date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob
2012-03-02,2012,New Orleans,vs,Dallas,97,92,260.0,-320.0,176.5,7.0,88.0,1,0.2777777777777778,0.7619047619047619
2012-03-02,2012,Houston,vs,Denver,105,117,-160.0,140.0,204.0,-3.5,101.0,0,0.6153846153846154,0.4166666666666667
2012-03-02,2012,Philadelphia,vs,Golden State,105,83,-350.0,280.0,188.5,-7.5,94.5,1,0.7777777777777778,0.2631578947368421
2012-03-02,2012,Denver,@,Houston,117,105,140.0,-160.0,204.0,3.5,101.0,1,0.4166666666666667,0.6153846153846154
2012-03-02,2012,Phoenix,vs,LA Clippers,81,78,130.0,-150.0,196.0,2.5,96.0,1,0.43478260869565216,0.6
2012-03-02,2012,Sacramento,@,LA Lakers,107,115,495.0,-720.0,196.0,10.0,97.5,0,0.16806722689075632,0.8780487804878049
2012-03-02,2012,Toronto,vs,Memphis,99,102,140.0,-160.0,183.0,3.5,90.5,0,0.4166666666666667,0.6153846153846154
2012-03-02,2012,Utah,vs,Miami,99,98,195.0,-235.0,197.0,5.0,97.0,1,0.3389830508474576,0.7014925373134329
2012-03-02,2012,Atlanta,vs,Milwaukee,99,94,-170.0,150.0,186.0,-4.5,92.0,1,0.6296296296296297,0.4
2012-03-02,2012,Boston,vs,New Jersey,107,94,-235.0,185.0,184.0,-6.0,91.5,1,0.7014925373134329,0.3508771929824561
2012-03-02,2012,Dallas,@,New Orleans,92,97,-320.0,260.0,176.5,-7.0,88.0,0,0.7619047619047619,0.2777777777777778
2012-03-02,2012,Golden State,@,Philadelphia,83,105,280.0,-350.0,188.5,7.5,94.5,0,0.2631578947368421,0.7777777777777778
2012-03-02,2012,LA Clippers,@,Phoenix,78,81,-150.0,130.0,196.0,-2.5,96.0,0,0.6,0.43478260869565216
2012-03-02,2012,LA Lakers,vs,Sacramento,115,107,-720.0,495.0,196.0,-10.0,97.5,1,0.8780487804878049,0.16806722689075632
2012-03-02,2012,Charlotte,@,San Antonio,72,102,1750.0,-3750.0,197.0,15.0,96.5,0,0.05405405405405406,0.974025974025974
2012-03-02,2012,Memphis,@,Toronto,102,99,-160.0,140.0,183.0,-3.5,90.5,1,0.6153846153846154,0.4166666666666667
2012-03-02,2012,Miami,@,Utah,98,99,-235.0,195.0,197.0,-5.0,97.0,0,0.7014925373134329,0.3389830508474576
2012-03-03,2012,Oklahoma City,@,Atlanta,90,97,-260.0,220.0,192.0,-6.0,93.0,0,0.7222222222222222,0.3125
2012-03-03,2012,Washington,vs,Cleveland,101,98,-175.0,155.0,201.0,-4.0,100.5,1,0.6363636363636364,0.39215686274509803
2012-03-03,2012,Utah,@,Dallas,96,102,300.0,-360.0,187.0,8.0,93.5,0,0.25,0.782608695652174
2012-03-03,2012,Memphis,vs,Detroit,100,83,-360.0,300.0,187.5,-8.0,94.0,1,0.782608695652174,0.25
2012-03-03,2012,New Orleans,vs,Indiana,84,102,220.0,-260.0,184.0,6.0,90.5,0,0.3125,0.7222222222222222
2012-03-03,2012,Detroit,@,Memphis,83,100,300.0,-360.0,187.5,8.0,94.0,0,0.25,0.782608695652174
2012-03-03,2012,Orlando,vs,Milwaukee,114,98,-525.0,425.0,190.5,-9.5,95.5,1,0.84,0.19047619047619047
2012-03-03,2012,Portland,vs,Minnesota,110,122,-260.0,220.0,195.5,-6.5,98.5,0,0.7222222222222222,0.3125
2012-03-03,2012,Indiana,@,New Orleans,102,84,-260.0,220.0,184.0,-6.0,90.5,1,0.7222222222222222,0.3125
2012-03-03,2012,Atlanta,vs,Oklahoma City,97,90,220.0,-260.0,192.0,6.0,93.0,1,0.3125,0.7222222222222222
2012-03-03,2012,Milwaukee,@,Orlando,98,114,425.0,-525.0,190.5,9.5,95.5,0,0.19047619047619047,0.84
2012-03-03,2012,Minnesota,@,Portland,122,110,220.0,-260.0,195.5,6.5,98.5,1,0.3125,0.7222222222222222
2012-03-03,2012,Dallas,vs,Utah,102,96,-360.0,300.0,187.0,-8.0,93.5,1,0.782608695652174,0.25
2012-03-03,2012,Cleveland,@,Washington,98,101,155.0,-175.0,201.0,4.0,100.5,0,0.39215686274509803,0.6363636363636364
2012-03-04,2012,New York,@,Boston,111,115,-105.0,-115.0,188.5,1.0,95.0,0,0.5121951219512195,0.5348837209302325
2012-03-04,2012,New Jersey,@,Charlotte,104,101,-200.0,170.0,193.0,-4.5,96.5,1,0.6666666666666666,0.37037037037037035
2012-03-04,2012,Philadelphia,vs,Chicago,91,96,150.0,-170.0,180.5,3.5,89.0,0,0.4,0.6296296296296297
2012-03-04,2012,San Antonio,vs,Denver,94,99,-300.0,250.0,208.0,-7.0,103.0,0,0.75,0.2857142857142857
2012-03-04,2012,Toronto,vs,Golden State,83,75,-120.0,100.0,192.0,-1.0,95.0,1,0.5454545454545454,0.5
2012-03-04,2012,LA Clippers,@,Houston,105,103,115.0,-135.0,192.0,2.5,95.0,1,0.46511627906976744,0.574468085106383
2012-03-04,2012,Houston,vs,LA Clippers,103,105,-135.0,115.0,192.0,-2.5,95.0,0,0.574468085106383,0.46511627906976744
2012-03-04,2012,Miami,@,LA Lakers,83,93,-145.0,125.0,191.5,-2.5,94.0,0,0.5918367346938775,0.4444444444444444
2012-03-04,2012,LA Lakers,vs,Miami,93,83,125.0,-145.0,191.5,2.5,94.0,1,0.4444444444444444,0.5918367346938775
2012-03-04,2012,Charlotte,vs,New Jersey,101,104,170.0,-200.0,193.0,4.5,96.5,0,0.37037037037037035,0.6666666666666666
2012-03-04,2012,Boston,vs,New York,115,111,-115.0,-105.0,188.5,-1.0,95.0,1,0.5348837209302325,0.5121951219512195
2012-03-04,2012,Chicago,@,Philadelphia,96,91,-170.0,150.0,180.5,-3.5,89.0,1,0.6296296296296297,0.4
2012-03-04,2012,Sacramento,@,Phoenix,88,96,210.0,-250.0,205.0,5.5,102.0,0,0.3225806451612903,0.7142857142857143
2012-03-04,2012,Phoenix,vs,Sacramento,96,88,-250.0,210.0,205.0,-5.5,102.0,1,0.7142857142857143,0.3225806451612903
2012-03-04,2012,Denver,@,San Antonio,99,94,250.0,-300.0,208.0,7.0,103.0,1,0.2857142857142857,0.75
2012-03-04,2012,Golden State,@,Toronto,75,83,100.0,-120.0,192.0,1.0,95.0,0,0.5,0.5454545454545454
2012-03-05,2012,Indiana,@,Chicago,72,92,255.0,-315.0,190.0,7.0,94.0,0,0.28169014084507044,0.7590361445783133
2012-03-05,2012,Utah,@,Cleveland,109,100,-130.0,110.0,194.0,-2.0,97.5,1,0.5652173913043478,0.47619047619047616
2012-03-05,2012,Oklahoma City,vs,Dallas,95,91,-310.0,250.0,196.0,-7.0,97.0,1,0.7560975609756098,0.2857142857142857
2012-03-05,2012,Sacramento,@,Denver,116,119,395.0,-495.0,212.5,9.5,106.0,0,0.20202020202020202,0.8319327731092437
2012-03-05,2012,Washington,vs,Golden State,100,120,-115.0,-105.0,203.5,-1.0,101.5,0,0.5348837209302325,0.5121951219512195
2012-03-05,2012,Chicago,vs,Indiana,92,72,-315.0,255.0,190.0,-7.0,94.0,1,0.7590361445783133,0.28169014084507044
2012-03-05,2012,Minnesota,vs,LA Clippers,95,94,-135.0,115.0,197.0,-2.5,97.5,1,0.574468085106383,0.46511627906976744
2012-03-05,2012,Philadelphia,@,Milwaukee,93,97,-130.0,110.0,191.5,-2.0,94.0,0,0.5652173913043478,0.47619047619047616
2012-03-05,2012,LA Clippers,@,Minnesota,94,95,115.0,-135.0,197.0,2.5,97.5,0,0.46511627906976744,0.574468085106383
2012-03-05,2012,Portland,vs,New Orleans,86,74,-885.0,585.0,187.5,-10.5,93.5,1,0.8984771573604061,0.145985401459854
2012-03-05,2012,Dallas,@,Oklahoma City,91,95,250.0,-310.0,196.0,7.0,97.0,0,0.2857142857142857,0.7560975609756098
2012-03-05,2012,Toronto,vs,Orlando,88,92,215.0,-265.0,185.5,6.5,91.5,0,0.31746031746031744,0.726027397260274
2012-03-05,2012,Milwaukee,vs,Philadelphia,97,93,110.0,-130.0,191.5,2.0,94.0,1,0.47619047619047616,0.5652173913043478
2012-03-05,2012,New Orleans,@,Portland,74,86,585.0,-885.0,187.5,10.5,93.5,0,0.145985401459854,0.8984771573604061
2012-03-05,2012,Denver,vs,Sacramento,119,116,-495.0,395.0,212.5,-9.5,106.0,1,0.8319327731092437,0.20202020202020202
2012-03-05,2012,Orlando,@,Toronto,92,88,-265.0,215.0,185.5,-6.5,91.5,1,0.726027397260274,0.31746031746031744
2012-03-05,2012,Cleveland,vs,Utah,100,109,110.0,-130.0,194.0,2.0,97.5,0,0.47619047619047616,0.5652173913043478
2012-03-05,2012,Golden State,@,Washington,120,100,-105.0,-115.0,203.5,1.0,101.5,1,0.5121951219512195,0.5348837209302325
2012-03-06,2012,Indiana,vs,Atlanta,96,101,-370.0,300.0,184.0,-8.0,91.5,0,0.7872340425531915,0.25
2012-03-06,2012,Houston,@,Boston,92,97,170.0,-195.0,188.0,4.5,94.0,0,0.37037037037037035,0.6610169491525424
2012-03-06,2012,Orlando,@,Charlotte,84,100,-550.0,425.0,187.5,-9.0,93.5,0,0.8461538461538461,0.19047619047619047
2012-03-06,2012,New York,@,Dallas,85,95,125.0,-145.0,192.0,2.0,95.5,0,0.4444444444444444,0.5918367346938775
2012-03-06,2012,LA Lakers,@,Detroit,85,88,-255.0,205.0,186.5,-5.5,92.5,0,0.7183098591549296,0.32786885245901637
2012-03-06,2012,Boston,vs,Houston,97,92,-195.0,170.0,188.0,-4.5,94.0,1,0.6610169491525424,0.37037037037037035
2012-03-06,2012,Atlanta,@,Indiana,101,96,300.0,-370.0,184.0,8.0,91.5,1,0.25,0.7872340425531915
2012-03-06,2012,Detroit,vs,LA Lakers,88,85,205.0,-255.0,186.5,5.5,92.5,1,0.32786885245901637,0.7183098591549296
2012-03-06,2012,New Jersey,@,Miami,78,108,1205.0,-1905.0,197.5,14.0,97.0,0,0.07662835249042145,0.9501246882793017
2012-03-06,2012,Miami,vs,New Jersey,108,78,-1905.0,1205.0,197.5,-14.0,97.0,1,0.9501246882793017,0.07662835249042145
2012-03-06,2012,Dallas,vs,New York,95,85,-145.0,125.0,192.0,-2.0,95.5,1,0.5918367346938775,0.4444444444444444
2012-03-06,2012,Charlotte,vs,Orlando,100,84,425.0,-550.0,187.5,9.0,93.5,1,0.19047619047619047,0.8461538461538461
2012-03-07,2012,Miami,vs,Atlanta,89,86,-1335.0,885.0,188.5,-12.5,93.0,1,0.9303135888501742,0.10152284263959391
2012-03-07,2012,Philadelphia,vs,Boston,103,71,-245.0,195.0,176.5,-6.0,86.5,1,0.7101449275362319,0.3389830508474576
2012-03-07,2012,Utah,@,Charlotte,99,93,-315.0,255.0,192.5,-7.0,99.0,1,0.7590361445783133,0.28169014084507044
2012-03-07,2012,Milwaukee,vs,Chicago,104,106,260.0,-320.0,194.5,7.5,94.5,0,0.2777777777777778,0.7619047619047619
2012-03-07,2012,Denver,vs,Cleveland,99,100,-650.0,460.0,208.0,-10.0,105.0,0,0.8666666666666667,0.17857142857142858
2012-03-07,2012,Cleveland,@,Denver,100,99,460.0,-650.0,208.0,10.0,105.0,1,0.17857142857142858,0.8666666666666667
2012-03-07,2012,Memphis,@,Golden State,110,92,100.0,-120.0,193.0,0.0,96.5,1,0.5,0.5454545454545454
2012-03-07,2012,Toronto,vs,Houston,116,98,100.0,-120.0,188.0,1.5,93.0,1,0.5,0.5454545454545454
2012-03-07,2012,New Jersey,vs,LA Clippers,101,100,260.0,-320.0,191.5,7.5,96.0,1,0.2777777777777778,0.7619047619047619
2012-03-07,2012,Washington,vs,LA Lakers,106,101,270.0,-340.0,193.5,7.0,96.0,1,0.2702702702702703,0.7727272727272727
2012-03-07,2012,Golden State,vs,Memphis,92,110,-120.0,100.0,193.0,-0.0,96.5,0,0.5454545454545454,0.5
2012-03-07,2012,Atlanta,@,Miami,86,89,885.0,-1335.0,188.5,12.5,93.0,0,0.10152284263959391,0.9303135888501742
2012-03-07,2012,Chicago,@,Milwaukee,106,104,-320.0,260.0,194.5,-7.5,94.5,1,0.7619047619047619,0.2777777777777778
2012-03-07,2012,Portland,@,Minnesota,94,106,-115.0,-105.0,195.0,-1.0,98.0,0,0.5348837209302325,0.5121951219512195
2012-03-07,2012,LA Clippers,@,New Jersey,100,101,-320.0,260.0,191.5,-7.5,96.0,0,0.7619047619047619,0.2777777777777778
2012-03-07,2012,Sacramento,vs,New Orleans,99,98,-210.0,180.0,192.0,-4.5,95.5,1,0.6774193548387096,0.35714285714285715
2012-03-07,2012,San Antonio,vs,New York,118,105,-365.0,295.0,201.0,-7.5,99.0,1,0.7849462365591398,0.25316455696202533
2012-03-07,2012,Phoenix,@,Oklahoma City,104,115,450.0,-610.0,203.0,9.5,100.5,0,0.18181818181818182,0.8591549295774648
2012-03-07,2012,Boston,@,Philadelphia,71,103,195.0,-245.0,176.5,6.0,86.5,0,0.3389830508474576,0.7101449275362319
2012-03-07,2012,Oklahoma City,vs,Phoenix,115,104,-610.0,450.0,203.0,-9.5,100.5,1,0.8591549295774648,0.18181818181818182
2012-03-07,2012,Minnesota,vs,Portland,106,94,-105.0,-115.0,195.0,1.0,98.0,1,0.5121951219512195,0.5348837209302325
2012-03-07,2012,New Orleans,@,Sacramento,98,99,180.0,-210.0,192.0,4.5,95.5,0,0.35714285714285715,0.6774193548387096
2012-03-07,2012,New York,@,San Antonio,105,118,295.0,-365.0,201.0,7.5,99.0,0,0.25316455696202533,0.7849462365591398
2012-03-07,2012,Houston,@,Toronto,98,116,-120.0,100.0,188.0,-1.5,93.0,0,0.5454545454545454,0.5
2012-03-07,2012,Charlotte,vs,Utah,93,99,255.0,-315.0,192.5,7.0,99.0,0,0.28169014084507044,0.7590361445783133
2012-03-07,2012,LA Lakers,@,Washington,101,106,-340.0,270.0,193.5,-7.0,96.0,0,0.7727272727272727,0.2702702702702703
2012-03-08,2012,Orlando,@,Chicago,99,94,215.0,-265.0,182.0,6.0,91.0,1,0.31746031746031744,0.726027397260274
2012-03-08,2012,Phoenix,vs,Dallas,96,94,135.0,-155.0,192.0,3.5,94.5,1,0.425531914893617,0.6078431372549019
2012-03-08,2012,Chicago,vs,Orlando,94,99,-265.0,215.0,182.0,-6.0,91.0,0,0.726027397260274,0.31746031746031744
2012-03-08,2012,Dallas,@,Phoenix,94,96,-155.0,135.0,192.0,-3.5,94.5,0,0.6078431372549019,0.425531914893617
2012-03-09,2012,Detroit,vs,Atlanta,86,85,110.0,-130.0,182.5,2.0,91.0,1,0.47619047619047616,0.5652173913043478
2012-03-09,2012,Portland,@,Boston,86,104,120.0,-140.0,183.0,2.5,90.0,0,0.45454545454545453,0.5833333333333334
2012-03-09,2012,New Jersey,@,Charlotte,83,74,-120.0,100.0,192.5,-2.0,94.0,1,0.5454545454545454,0.5
2012-03-09,2012,Oklahoma City,vs,Cleveland,90,96,-1555.0,1005.0,204.0,-13.0,100.0,0,0.9395770392749244,0.09049773755656108
2012-03-09,2012,Sacramento,vs,Dallas,110,97,100.0,-120.0,196.5,1.5,95.0,1,0.5,0.5454545454545454
2012-03-09,2012,New Orleans,@,Denver,97,110,535.0,-835.0,195.5,11.0,96.0,0,0.15748031496062992,0.893048128342246
2012-03-09,2012,Atlanta,@,Detroit,85,86,-130.0,110.0,182.5,-2.0,91.0,0,0.5652173913043478,0.47619047619047616
2012-03-09,2012,San Antonio,vs,LA Clippers,108,120,-160.0,140.0,193.0,-4.0,96.5,0,0.6153846153846154,0.4166666666666667
2012-03-09,2012,Minnesota,vs,LA Lakers,102,105,145.0,-165.0,190.5,3.0,95.0,0,0.40816326530612246,0.6226415094339622
2012-03-09,2012,New York,@,Milwaukee,114,119,-130.0,110.0,206.5,-1.0,102.5,0,0.5652173913043478,0.47619047619047616
2012-03-09,2012,LA Lakers,@,Minnesota,105,102,-165.0,145.0,190.5,-3.0,95.0,1,0.6226415094339622,0.40816326530612246
2012-03-09,2012,Charlotte,vs,New Jersey,74,83,100.0,-120.0,192.5,2.0,94.0,0,0.5,0.5454545454545454
2012-03-09,2012,Denver,vs,New Orleans,110,97,-835.0,535.0,195.5,-11.0,96.0,1,0.893048128342246,0.15748031496062992
2012-03-09,2012,Milwaukee,vs,New York,119,114,110.0,-130.0,206.5,1.0,102.5,1,0.47619047619047616,0.5652173913043478
2012-03-09,2012,Cleveland,@,Oklahoma City,96,90,1005.0,-1555.0,204.0,13.0,100.0,1,0.09049773755656108,0.9395770392749244
2012-03-09,2012,Utah,@,Philadelphia,91,104,245.0,-305.0,185.5,7.0,95.0,0,0.2898550724637681,0.7530864197530864
2012-03-09,2012,Boston,vs,Portland,104,86,-140.0,120.0,183.0,-2.5,90.0,1,0.5833333333333334,0.45454545454545453
2012-03-09,2012,Dallas,@,Sacramento,97,110,-120.0,100.0,196.5,-1.5,95.0,0,0.5454545454545454,0.5
2012-03-09,2012,LA Clippers,@,San Antonio,120,108,140.0,-160.0,193.0,4.0,96.5,1,0.4166666666666667,0.6153846153846154
2012-03-09,2012,Philadelphia,vs,Utah,104,91,-305.0,245.0,185.5,-7.0,95.0,1,0.7530864197530864,0.2898550724637681
2012-03-10,2012,Oklahoma City,vs,Charlotte,122,95,-4405.0,2005.0,197.0,-17.5,94.0,1,0.9778024417314095,0.047505938242280284
2012-03-10,2012,Utah,@,Chicago,97,111,545.0,-845.0,191.5,10.5,96.0,0,0.15503875968992248,0.8941798941798942
2012-03-10,2012,Golden State,vs,Dallas,111,87,-165.0,145.0,195.0,-4.0,96.0,1,0.6226415094339622,0.40816326530612246
2012-03-10,2012,Toronto,@,Detroit,86,105,115.0,-135.0,187.5,2.0,93.0,0,0.46511627906976744,0.574468085106383
2012-03-10,2012,Dallas,@,Golden State,87,111,145.0,-165.0,195.0,4.0,96.0,0,0.40816326530612246,0.6226415094339622
2012-03-10,2012,New Jersey,vs,Houston,106,112,215.0,-265.0,189.0,6.0,93.5,0,0.31746031746031744,0.726027397260274
2012-03-10,2012,Miami,vs,Indiana,93,91,-550.0,425.0,195.0,-9.0,96.5,1,0.8461538461538461,0.19047619047619047
2012-03-10,2012,Phoenix,vs,Memphis,98,91,100.0,-120.0,192.0,1.5,95.5,1,0.5,0.5454545454545454
2012-03-10,2012,Indiana,@,Miami,91,93,425.0,-550.0,195.0,9.0,96.5,0,0.19047619047619047,0.8461538461538461
2012-03-10,2012,New Orleans,@,Minnesota,95,89,285.0,-355.0,189.0,7.5,93.0,1,0.2597402597402597,0.7802197802197802
2012-03-10,2012,Houston,@,New Jersey,112,106,-265.0,215.0,189.0,-6.0,93.5,1,0.726027397260274,0.31746031746031744
2012-03-10,2012,Minnesota,vs,New Orleans,89,95,-355.0,285.0,189.0,-7.5,93.0,0,0.7802197802197802,0.2597402597402597
2012-03-10,2012,Charlotte,@,Oklahoma City,95,122,2005.0,-4405.0,197.0,17.5,94.0,0,0.047505938242280284,0.9778024417314095
2012-03-10,2012,Memphis,@,Phoenix,91,98,-120.0,100.0,192.0,-1.5,95.5,0,0.5454545454545454,0.5
2012-03-10,2012,Washington,vs,Portland,99,110,220.0,-270.0,200.0,6.0,99.5,0,0.3125,0.7297297297297297
2012-03-10,2012,Detroit,vs,Toronto,105,86,-135.0,115.0,187.5,-2.0,93.0,1,0.574468085106383,0.46511627906976744
2012-03-10,2012,Chicago,vs,Utah,111,97,-845.0,545.0,191.5,-10.5,96.0,1,0.8941798941798942,0.15503875968992248
2012-03-10,2012,Portland,@,Washington,110,99,-270.0,220.0,200.0,-6.0,99.5,1,0.7297297297297297,0.3125
2012-03-11,2012,Sacramento,vs,Atlanta,99,106,-125.0,105.0,193.5,-1.5,97.0,0,0.5555555555555556,0.4878048780487805
2012-03-11,2012,LA Lakers,vs,Boston,97,94,-210.0,175.0,179.0,-5.0,89.0,1,0.6774193548387096,0.36363636363636365
2012-03-11,2012,Houston,@,Cleveland,107,118,120.0,-140.0,196.0,2.5,97.5,0,0.45454545454545453,0.5833333333333334
2012-03-11,2012,Memphis,@,Denver,94,91,220.0,-260.0,199.5,6.0,98.0,1,0.3125,0.7222222222222222
2012-03-11,2012,LA Clippers,vs,Golden State,93,97,-340.0,280.0,198.5,-7.5,99.0,0,0.7727272727272727,0.2631578947368421
2012-03-11,2012,Cleveland,vs,Houston,118,107,-140.0,120.0,196.0,-2.5,97.5,1,0.5833333333333334,0.45454545454545453
2012-03-11,2012,Orlando,vs,Indiana,107,94,-225.0,185.0,184.5,-5.5,91.5,1,0.6923076923076923,0.3508771929824561
2012-03-11,2012,Golden State,@,LA Clippers,97,93,280.0,-340.0,198.5,7.5,99.0,1,0.2631578947368421,0.7727272727272727
2012-03-11,2012,Boston,@,LA Lakers,94,97,175.0,-210.0,179.0,5.0,89.0,0,0.36363636363636365,0.6774193548387096
2012-03-11,2012,Denver,vs,Memphis,91,94,-260.0,220.0,199.5,-6.0,98.0,0,0.7222222222222222,0.3125
2012-03-11,2012,Toronto,vs,Milwaukee,99,105,105.0,-125.0,198.0,1.5,98.0,0,0.4878048780487805,0.5555555555555556
2012-03-11,2012,Philadelphia,@,New York,106,94,120.0,-140.0,193.5,2.5,96.5,1,0.45454545454545453,0.5833333333333334
2012-03-11,2012,Indiana,@,Orlando,94,107,185.0,-225.0,184.5,5.5,91.5,0,0.3508771929824561,0.6923076923076923
2012-03-11,2012,New York,vs,Philadelphia,94,106,-140.0,120.0,193.5,-2.5,96.5,0,0.5833333333333334,0.45454545454545453
2012-03-11,2012,Atlanta,@,Sacramento,106,99,105.0,-125.0,193.5,1.5,97.0,1,0.4878048780487805,0.5555555555555556
2012-03-11,2012,Milwaukee,@,Toronto,105,99,-125.0,105.0,198.0,-1.5,98.0,1,0.5555555555555556,0.4878048780487805
2012-03-12,2012,LA Clippers,vs,Boston,85,94,-205.0,165.0,185.5,-5.5,91.0,0,0.6721311475409836,0.37735849056603776
2012-03-12,2012,New Orleans,vs,Charlotte,71,73,-270.0,220.0,182.5,-6.5,90.0,0,0.7297297297297297,0.3125
2012-03-12,2012,New York,@,Chicago,99,104,350.0,-450.0,198.5,8.5,99.0,0,0.2222222222222222,0.8181818181818182
2012-03-12,2012,Utah,vs,Detroit,105,90,-310.0,250.0,193.5,-7.0,97.5,1,0.7560975609756098,0.2857142857142857
2012-03-12,2012,Boston,@,LA Clippers,94,85,165.0,-205.0,185.5,5.5,91.0,1,0.37735849056603776,0.6721311475409836
2012-03-12,2012,New Jersey,vs,Milwaukee,99,105,135.0,-155.0,198.0,3.0,98.0,0,0.425531914893617,0.6078431372549019
2012-03-12,2012,Phoenix,vs,Minnesota,124,127,-160.0,140.0,198.5,-3.5,99.0,0,0.6153846153846154,0.4166666666666667
2012-03-12,2012,Milwaukee,@,New Jersey,105,99,-155.0,135.0,198.0,-3.0,98.0,1,0.6078431372549019,0.425531914893617
2012-03-12,2012,Charlotte,@,New Orleans,73,71,220.0,-270.0,182.5,6.5,90.0,1,0.3125,0.7297297297297297
2012-03-12,2012,Chicago,vs,New York,104,99,-450.0,350.0,198.5,-8.5,99.0,1,0.8181818181818182,0.2222222222222222
2012-03-12,2012,Minnesota,@,Phoenix,127,124,140.0,-160.0,198.5,3.5,99.0,1,0.4166666666666667,0.6153846153846154
2012-03-12,2012,Washington,@,San Antonio,97,112,1155.0,-1805.0,206.5,14.0,101.5,0,0.0796812749003984,0.94750656167979
2012-03-12,2012,Detroit,@,Utah,90,105,250.0,-310.0,193.5,7.0,97.5,0,0.2857142857142857,0.7560975609756098
2012-03-12,2012,San Antonio,vs,Washington,112,97,-1805.0,1155.0,206.5,-14.0,101.5,1,0.94750656167979,0.0796812749003984
2012-03-13,2012,Denver,vs,Atlanta,118,117,-200.0,170.0,195.5,-5.0,97.5,1,0.6666666666666666,0.37037037037037035
2012-03-13,2012,Toronto,@,Cleveland,96,88,155.0,-175.0,194.0,4.0,97.0,1,0.39215686274509803,0.6363636363636364
2012-03-13,2012,Washington,@,Dallas,98,107,900.0,-1500.0,200.0,12.5,98.5,0,0.1,0.9375
2012-03-13,2012,Atlanta,@,Denver,117,118,170.0,-200.0,195.5,5.0,97.5,0,0.37037037037037035,0.6666666666666666
2012-03-13,2012,Sacramento,vs,Golden State,89,115,-160.0,140.0,205.0,-3.5,101.0,0,0.6153846153846154,0.4166666666666667
2012-03-13,2012,Oklahoma City,vs,Houston,103,104,-900.0,650.0,204.0,-11.0,100.0,0,0.9,0.13333333333333333
2012-03-13,2012,Portland,@,Indiana,75,92,150.0,-170.0,191.0,3.5,93.0,0,0.4,0.6296296296296297
2012-03-13,2012,Memphis,vs,LA Lakers,111,116,-125.0,105.0,183.0,-1.5,90.5,0,0.5555555555555556,0.4878048780487805
2012-03-13,2012,LA Lakers,@,Memphis,116,111,105.0,-125.0,183.0,1.5,90.5,1,0.4878048780487805,0.5555555555555556
2012-03-13,2012,Orlando,vs,Miami,104,98,160.0,-180.0,189.5,4.0,93.0,1,0.38461538461538464,0.6428571428571429
2012-03-13,2012,Houston,@,Oklahoma City,104,103,650.0,-900.0,204.0,11.0,100.0,1,0.13333333333333333,0.9
2012-03-13,2012,Miami,@,Orlando,98,104,-180.0,160.0,189.5,-4.0,93.0,0,0.6428571428571429,0.38461538461538464
2012-03-13,2012,Indiana,vs,Portland,92,75,-170.0,150.0,191.0,-3.5,93.0,1,0.6296296296296297,0.4
2012-03-13,2012,Golden State,@,Sacramento,115,89,140.0,-160.0,205.0,3.5,101.0,1,0.4166666666666667,0.6153846153846154
2012-03-13,2012,Cleveland,vs,Toronto,88,96,-175.0,155.0,194.0,-4.0,97.0,0,0.6363636363636364,0.39215686274509803
2012-03-13,2012,Dallas,vs,Washington,107,98,-1500.0,900.0,200.0,-12.5,98.5,1,0.9375,0.1
2012-03-14,2012,LA Clippers,vs,Atlanta,96,82,-290.0,245.0,184.5,-7.0,91.0,1,0.7435897435897436,0.2898550724637681
2012-03-14,2012,Golden State,vs,Boston,103,105,180.0,-220.0,188.0,5.0,95.0,0,0.35714285714285715,0.6875
2012-03-14,2012,Houston,vs,Charlotte,107,87,-380.0,310.0,190.5,-8.0,93.5,1,0.7916666666666666,0.24390243902439024
2012-03-14,2012,Miami,@,Chicago,102,106,-150.0,130.0,189.0,-2.5,93.0,0,0.6,0.43478260869565216
2012-03-14,2012,Milwaukee,vs,Cleveland,115,105,-300.0,250.0,205.5,-7.0,102.0,1,0.75,0.2857142857142857
2012-03-14,2012,Sacramento,vs,Detroit,112,124,-165.0,145.0,199.0,-3.5,100.0,0,0.6226415094339622,0.40816326530612246
2012-03-14,2012,Boston,@,Golden State,105,103,-220.0,180.0,188.0,-5.0,95.0,1,0.6875,0.35714285714285715
2012-03-14,2012,Charlotte,@,Houston,87,107,310.0,-380.0,190.5,8.0,93.5,0,0.24390243902439024,0.7916666666666666
2012-03-14,2012,Philadelphia,@,Indiana,94,111,-115.0,-105.0,185.0,-1.0,92.0,0,0.5348837209302325,0.5121951219512195
2012-03-14,2012,Atlanta,@,LA Clippers,82,96,245.0,-290.0,184.5,7.0,91.0,0,0.2898550724637681,0.7435897435897436
2012-03-14,2012,New Orleans,vs,LA Lakers,101,107,165.0,-185.0,180.5,4.0,89.5,0,0.37735849056603776,0.6491228070175439
2012-03-14,2012,Chicago,vs,Miami,106,102,130.0,-150.0,189.0,2.5,93.0,1,0.43478260869565216,0.6
2012-03-14,2012,Cleveland,@,Milwaukee,105,115,250.0,-300.0,205.5,7.0,102.0,0,0.2857142857142857,0.75
2012-03-14,2012,Toronto,@,New Jersey,84,98,110.0,-130.0,188.5,2.0,94.0,0,0.47619047619047616,0.5652173913043478
2012-03-14,2012,LA Lakers,@,New Orleans,107,101,-185.0,165.0,180.5,-4.0,89.5,1,0.6491228070175439,0.37735849056603776
