date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,model_prob,edge,market_odds,market_ev,model_ev,profit
2008-03-07,2008,San Antonio,@,Denver,96,109,115.0,-135.0,200.5,2.5,100.0,0,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2008-03-07,2008,LA Lakers,vs,LA Clippers,119,82,-2000.0,1200.0,206.0,-15.5,98.5,1,0.9523809523809524,0.0769230769230769,0.8727793040201878,-0.07960164836076467,20.0,1.2212453270876722e-15,-1.6716346155760569,1.0
2008-03-07,2008,LA Clippers,@,LA Lakers,82,119,1200.0,-2000.0,206.0,15.5,98.5,0,0.0769230769230769,0.9523809523809524,0.12312581738557163,0.04620274046249473,12.0,-11.0,-10.399364373987568,-12.0
2008-03-07,2008,Golden State,@,Miami,134,99,-405.0,335.0,221.5,-8.5,107.0,1,0.801980198019802,0.2298850574712643,0.7786224242757086,-0.023357773744093424,4.05,2.220446049250313e-16,-0.11795675740767153,1.0
2008-03-07,2008,New Orleans,vs,New Jersey,107,96,-500.0,400.0,192.5,-9.0,101.0,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2008-03-07,2008,Detroit,@,New York,101,97,-600.0,475.0,190.0,-10.0,93.0,1,0.8571428571428571,0.1739130434782608,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2008-03-07,2008,Utah,@,Phoenix,126,118,200.0,-240.0,223.0,5.5,114.5,1,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,1.0
2008-03-07,2008,Milwaukee,vs,Portland,101,103,100.0,-120.0,197.0,1.0,100.5,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2008-03-07,2008,Minnesota,@,Sacramento,111,103,280.0,-330.0,201.5,7.5,100.5,1,0.2631578947368421,0.7674418604651163,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,1.0
2008-03-07,2008,Philadelphia,vs,Seattle,117,83,-825.0,625.0,203.0,-11.0,99.0,1,0.8918918918918919,0.1379310344827586,0.8398426567843887,-0.052049235107503145,8.25,0.0,-0.48145542474440417,1.0
2008-03-07,2008,Washington,@,Toronto,110,106,230.0,-270.0,193.5,6.0,101.5,1,0.303030303030303,0.7297297297297297,0.27712767039928077,-0.025902632631022215,2.3,-1.3,-1.3854786876823733,1.0
2008-03-08,2008,New Jersey,@,Dallas,91,111,1450.0,-2500.0,197.0,14.0,101.5,0,0.064516129032258,0.9615384615384616,0.11729796219284076,0.05278183316058277,14.5,-13.500000000000002,-12.681881586010968,-14.5
2008-03-08,2008,New Orleans,@,Houston,96,106,200.0,-240.0,190.0,5.5,95.5,0,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2008-03-08,2008,Minnesota,@,LA Clippers,99,96,155.0,-175.0,184.0,4.0,93.5,1,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2008-03-08,2008,Boston,@,Memphis,119,89,-800.0,600.0,202.0,-11.0,99.0,1,0.8888888888888888,0.1428571428571428,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2008-03-08,2008,Atlanta,vs,Miami,97,94,-405.0,335.0,200.5,-8.5,99.0,1,0.801980198019802,0.2298850574712643,0.7786224242757086,-0.023357773744093424,4.05,2.220446049250313e-16,-0.11795675740767153,1.0
2008-03-08,2008,Dallas,vs,New Jersey,111,91,-2500.0,1450.0,197.0,-14.0,101.5,1,0.9615384615384616,0.064516129032258,0.8772280495845408,-0.08431041195392075,25.0,6.661338147750939e-16,-2.1920707108019393,1.0
2008-03-08,2008,Golden State,@,Orlando,104,95,225.0,-265.0,230.5,6.0,114.0,1,0.3076923076923077,0.726027397260274,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,1.0
2008-03-08,2008,New York,vs,Portland,114,120,160.0,-190.0,188.5,4.0,96.5,0,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2008-03-08,2008,Denver,@,Utah,105,132,200.0,-240.0,224.5,5.5,108.0,0,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2008-03-08,2008,Charlotte,@,Washington,100,97,190.0,-230.0,196.5,5.5,99.5,1,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2008-03-09,2008,Detroit,vs,Chicago,116,109,-500.0,400.0,194.5,-8.5,96.5,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2008-03-09,2008,Sacramento,@,LA Lakers,114,113,950.0,-1500.0,221.0,13.5,111.5,1,0.0952380952380952,0.9375,0.132182407514139,0.036944312276043806,9.5,-8.5,-8.11208472110154,1.0
2008-03-09,2008,Milwaukee,vs,Philadelphia,97,119,135.0,-155.0,202.0,3.0,98.5,0,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2008-03-09,2008,LA Lakers,vs,Sacramento,113,114,-1500.0,950.0,221.0,-13.5,111.5,0,0.9375,0.0952380952380952,0.8652568401573743,-0.07224315984262575,15.0,0.0,-1.155890557482012,-15.0
2008-03-09,2008,Phoenix,vs,San Antonio,94,87,105.0,-125.0,202.5,1.5,101.5,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2008-03-09,2008,Toronto,vs,Seattle,114,106,-1000.0,700.0,202.5,-11.5,99.5,1,0.9090909090909092,0.125,0.8498542617046562,-0.059236647386253005,10.0,8.881784197001252e-16,-0.6516031212487822,1.0
2008-03-09,2008,Seattle,@,Toronto,106,114,700.0,-1000.0,202.5,11.5,99.5,0,0.125,0.9090909090909092,0.1480986883456785,0.023098688345678492,7.0,-6.0,-5.815210493234572,-7.0
2008-03-10,2008,Orlando,vs,Atlanta,123,112,-700.0,550.0,211.0,-10.5,107.0,1,0.875,0.1538461538461538,0.829490620858797,-0.04550937914120301,7.0,0.0,-0.3640750331296242,1.0
2008-03-10,2008,Philadelphia,vs,Boston,86,100,205.0,-245.0,193.0,5.5,97.5,0,0.3278688524590163,0.7101449275362319,0.2997648803181849,-0.028103972140831435,2.05,-1.05,-1.1357171150295358,-2.05
2008-03-10,2008,Portland,@,Cleveland,80,88,205.0,-245.0,187.5,5.5,97.5,0,0.3278688524590163,0.7101449275362319,0.2997648803181849,-0.028103972140831435,2.05,-1.05,-1.1357171150295358,-2.05
2008-03-10,2008,New York,@,Dallas,79,108,1050.0,-1700.0,204.0,13.0,99.5,0,0.0869565217391304,0.9444444444444444,0.12801925022990585,0.04106272849077544,10.5,-9.5,-9.027778622356083,-10.5
2008-03-10,2008,Miami,vs,LA Clippers,98,99,100.0,-120.0,190.0,1.0,94.5,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2008-03-10,2008,Houston,vs,New Jersey,91,73,-800.0,600.0,190.5,-11.0,99.0,1,0.8888888888888888,0.1428571428571428,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2008-03-10,2008,Dallas,vs,New York,108,79,-1700.0,1050.0,204.0,-13.0,99.5,1,0.9444444444444444,0.0869565217391304,0.8688130098850505,-0.07563143455939392,17.0,-4.440892098500626e-16,-1.3613658220690912,1.0
2008-03-11,2008,Toronto,@,LA Lakers,108,117,900.0,-1400.0,214.0,13.0,107.5,0,0.1,0.9333333333333332,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2008-03-11,2008,Phoenix,vs,Memphis,132,111,-2000.0,1200.0,223.5,-14.0,107.5,1,0.9523809523809524,0.0769230769230769,0.8727793040201878,-0.07960164836076467,20.0,1.2212453270876722e-15,-1.6716346155760569,1.0
2008-03-11,2008,Memphis,@,Phoenix,111,132,1200.0,-2000.0,223.5,14.0,107.5,0,0.0769230769230769,0.9523809523809524,0.12312581738557163,0.04620274046249473,12.0,-11.0,-10.399364373987568,-12.0
2008-03-11,2008,Minnesota,vs,Portland,96,103,120.0,-140.0,184.5,2.5,93.5,0,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2008-03-11,2008,Indiana,vs,Seattle,114,107,-400.0,330.0,218.5,-8.5,107.5,1,0.8,0.2325581395348837,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2008-03-11,2008,LA Lakers,vs,Toronto,117,108,-1400.0,900.0,214.0,-13.0,107.5,1,0.9333333333333332,0.1,0.8630843020662111,-0.07024903126712212,14.0,-1.4432899320127035e-15,-1.0537354690068332,1.0
2008-03-11,2008,Chicago,vs,Utah,108,96,155.0,-175.0,214.5,4.0,112.0,1,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2008-03-11,2008,Milwaukee,@,Washington,97,105,240.0,-290.0,201.0,6.5,99.5,0,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2008-03-12,2008,Seattle,@,Boston,82,111,2500.0,-5000.0,203.5,18.0,98.5,0,0.0384615384615384,0.9803921568627452,0.10583502825259258,0.06737348979105418,25.0,-24.0,-22.248289265432593,-25.0
2008-03-12,2008,Dallas,vs,Charlotte,118,93,-825.0,625.0,200.5,-11.0,97.5,1,0.8918918918918919,0.1379310344827586,0.8398426567843887,-0.052049235107503145,8.25,0.0,-0.48145542474440417,1.0
2008-03-12,2008,New Jersey,vs,Cleveland,104,99,140.0,-160.0,190.0,3.5,97.5,1,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2008-03-12,2008,Memphis,@,Denver,86,108,1500.0,-3000.0,226.5,16.5,110.5,0,0.0625,0.967741935483871,0.1163738443160051,0.0538738443160051,15.0,-14.0,-13.138018490943919,-15.0
2008-03-12,2008,Atlanta,vs,Houston,75,83,170.0,-200.0,193.0,4.5,95.5,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2008-03-12,2008,Orlando,vs,LA Clippers,110,88,-3000.0,1500.0,207.5,-15.5,101.5,1,0.967741935483871,0.0625,0.8801651682089521,-0.08757676727491892,30.0,8.881784197001252e-16,-2.7148797855224855,1.0
2008-03-12,2008,Denver,vs,Memphis,108,86,-3000.0,1500.0,226.5,-16.5,110.5,1,0.967741935483871,0.0625,0.8801651682089521,-0.08757676727491892,30.0,8.881784197001252e-16,-2.7148797855224855,1.0
2008-03-12,2008,Miami,vs,New York,88,91,145.0,-165.0,196.5,3.5,98.0,0,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2008-03-12,2008,LA Clippers,@,Orlando,88,110,1500.0,-3000.0,207.5,15.5,101.5,0,0.0625,0.967741935483871,0.1163738443160051,0.0538738443160051,15.0,-14.0,-13.138018490943919,-15.0
2008-03-12,2008,Boston,vs,Seattle,111,82,-5000.0,2500.0,203.5,-18.0,98.5,1,0.9803921568627452,0.0384615384615384,0.885966753403382,-0.09442540345936312,50.0,3.552713678800501e-15,-4.815695576427515,1.0
2008-03-12,2008,Golden State,vs,Toronto,117,106,-525.0,425.0,224.0,-9.5,111.0,1,0.84,0.1904761904761904,0.8063626047043445,-0.03363739529565546,5.25,-2.220446049250313e-16,-0.21023372059784673,1.0
2008-03-13,2008,Portland,@,Sacramento,85,96,145.0,-165.0,205.5,3.5,101.5,0,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2008-03-13,2008,Cleveland,@,Washington,99,101,140.0,-160.0,192.0,3.5,96.5,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2008-03-14,2008,Houston,vs,Charlotte,89,80,-650.0,525.0,194.0,-10.0,96.0,1,0.8666666666666667,0.16,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2008-03-14,2008,Philadelphia,@,Chicago,110,106,140.0,-160.0,199.0,3.0,99.0,1,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2008-03-14,2008,Indiana,@,Dallas,97,116,1500.0,-3000.0,213.0,14.0,104.5,0,0.0625,0.967741935483871,0.1163738443160051,0.0538738443160051,15.0,-14.0,-13.138018490943919,-15.0
2008-03-14,2008,San Antonio,@,Detroit,80,84,140.0,-160.0,174.5,3.0,86.0,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2008-03-14,2008,Dallas,vs,Indiana,116,97,-3000.0,1500.0,213.0,-14.0,104.5,1,0.967741935483871,0.0625,0.8801651682089521,-0.08757676727491892,30.0,8.881784197001252e-16,-2.7148797855224855,1.0
2008-03-14,2008,Atlanta,vs,LA Clippers,117,93,-560.0,460.0,198.0,-10.0,96.0,1,0.8484848484848485,0.1785714285714285,0.8121798864002079,-0.036304962084640624,5.6,2.220446049250313e-16,-0.23961274975862779,1.0
2008-03-14,2008,New Orleans,vs,LA Lakers,108,98,105.0,-125.0,212.5,1.5,105.0,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2008-03-14,2008,Orlando,@,Miami,103,94,-1900.0,1150.0,203.5,-14.0,100.5,1,0.95,0.08,0.8716002930017215,-0.07839970699827847,19.0,-8.881784197001252e-16,-1.5679941399655704,1.0
2008-03-14,2008,Seattle,vs,Minnesota,116,121,130.0,-150.0,198.5,3.0,100.5,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2008-03-14,2008,Miami,vs,Orlando,94,103,1150.0,-1900.0,203.5,14.0,100.5,0,0.08,0.95,0.12460912931177626,0.044609129311776255,11.5,-10.5,-9.942385883602796,-11.5
2008-03-14,2008,Denver,vs,Toronto,137,105,-425.0,355.0,217.0,-8.5,107.0,1,0.8095238095238095,0.2197802197802197,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2008-03-15,2008,Memphis,@,Golden State,107,110,1500.0,-3000.0,229.5,16.0,113.5,0,0.0625,0.967741935483871,0.1163738443160051,0.0538738443160051,15.0,-14.0,-13.138018490943919,-15.0
2008-03-15,2008,Orlando,vs,Indiana,122,111,-825.0,625.0,220.5,-11.0,109.5,1,0.8918918918918919,0.1379310344827586,0.8398426567843887,-0.052049235107503145,8.25,0.0,-0.48145542474440417,1.0
2008-03-15,2008,Washington,vs,LA Clippers,119,109,-1000.0,700.0,197.0,-11.5,98.0,1,0.9090909090909092,0.125,0.8498542617046562,-0.059236647386253005,10.0,8.881784197001252e-16,-0.6516031212487822,1.0
2008-03-15,2008,Golden State,vs,Memphis,110,107,-3000.0,1500.0,229.5,-16.0,113.5,1,0.967741935483871,0.0625,0.8801651682089521,-0.08757676727491892,30.0,8.881784197001252e-16,-2.7148797855224855,1.0
2008-03-15,2008,Boston,@,Milwaukee,99,77,-465.0,385.0,209.5,-9.0,105.0,1,0.8230088495575221,0.2061855670103092,0.7943043337974509,-0.02870451576007116,4.65,-3.3306690738754696e-16,-0.16218051404440237,1.0
2008-03-15,2008,Portland,vs,Minnesota,107,96,-500.0,400.0,191.5,-9.0,98.0,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2008-03-15,2008,Philadelphia,vs,San Antonio,103,96,145.0,-165.0,177.5,3.5,88.5,1,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2008-03-15,2008,New Jersey,vs,Utah,117,115,185.0,-215.0,204.0,5.0,106.0,1,0.3508771929824561,0.6825396825396826,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,1.0
2008-03-15,2008,LA Clippers,@,Washington,109,119,700.0,-1000.0,197.0,11.5,98.0,0,0.125,0.9090909090909092,0.1480986883456785,0.023098688345678492,7.0,-6.0,-5.815210493234572,-7.0
2008-03-16,2008,New York,vs,Atlanta,98,109,120.0,-140.0,201.0,1.0,102.0,0,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2008-03-16,2008,Cleveland,vs,Charlotte,98,91,-400.0,320.0,195.0,-8.5,96.0,1,0.8,0.238095238095238,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2008-03-16,2008,Miami,vs,Dallas,73,98,3000.0,-4000.0,194.0,16.5,93.5,0,0.032258064516129,0.975609756097561,0.10325540458946282,0.07099734007333383,30.0,-29.0,-26.799082457726655,-30.0
2008-03-16,2008,Seattle,@,Denver,116,168,1600.0,-2300.0,227.0,15.0,110.0,0,0.0588235294117647,0.9583333333333334,0.11470495961043133,0.05588143019866663,16.0,-15.0,-14.050015686622666,-16.0
2008-03-16,2008,New Orleans,@,Detroit,84,105,210.0,-250.0,186.0,6.0,93.5,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2008-03-16,2008,LA Lakers,@,Houston,92,104,150.0,-170.0,196.0,3.5,97.0,0,0.4,0.6296296296296297,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2008-03-16,2008,Dallas,@,Miami,98,73,-4000.0,3000.0,194.0,-16.5,93.5,1,0.975609756097561,0.032258064516129,0.8838028023568536,-0.09180695374070735,40.0,-8.881784197001252e-16,-3.7640851033690024,1.0
2008-03-16,2008,Toronto,@,Sacramento,100,106,190.0,-230.0,212.0,5.5,105.0,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2008-03-16,2008,Denver,vs,Seattle,168,116,-2300.0,1600.0,227.0,-15.0,110.0,1,0.9583333333333334,0.0588235294117647,0.8756864136066977,-0.08264691972663563,23.0,8.881784197001252e-16,-1.9835260734392541,1.0
2008-03-17,2008,Memphis,vs,Charlotte,98,80,130.0,-150.0,206.0,3.0,102.5,1,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,1.0
2008-03-17,2008,LA Clippers,@,Minnesota,90,99,250.0,-300.0,196.5,7.0,95.5,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2008-03-17,2008,Chicago,@,New Orleans,97,108,160.0,-190.0,205.0,4.0,104.0,0,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2008-03-17,2008,Cleveland,@,Orlando,90,104,240.0,-290.0,202.5,6.5,101.0,0,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2008-03-17,2008,Boston,@,San Antonio,93,91,175.0,-205.0,177.0,5.0,92.0,1,0.3636363636363636,0.6721311475409836,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,1.0
2008-03-17,2008,Utah,vs,Toronto,96,79,-1800.0,1100.0,213.0,-13.5,104.5,1,0.9473684210526316,0.0833333333333333,0.8702863490799755,-0.07708207197265615,18.0,1.1102230246251565e-15,-1.4645593674804658,1.0
2008-03-17,2008,Toronto,@,Utah,79,96,1100.0,-1800.0,213.0,13.5,104.5,0,0.0833333333333333,0.9473684210526316,0.1262333188806918,0.04289998554735851,11.0,-10.0,-9.485200173431698,-11.0
2008-03-17,2008,Atlanta,@,Washington,105,96,185.0,-215.0,200.5,5.0,103.0,1,0.3508771929824561,0.6825396825396826,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,1.0
2008-03-18,2008,New Jersey,@,Chicago,96,112,230.0,-270.0,200.5,6.5,104.5,0,0.303030303030303,0.7297297297297297,0.27712767039928077,-0.025902632631022215,2.3,-1.3,-1.3854786876823733,-2.3
2008-03-18,2008,LA Lakers,@,Dallas,102,100,235.0,-275.0,211.0,6.0,104.5,1,0.2985074626865671,0.7333333333333333,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,1.0
2008-03-18,2008,Denver,@,Detroit,120,136,170.0,-200.0,212.0,4.5,104.0,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2008-03-18,2008,Sacramento,vs,Golden State,122,105,115.0,-135.0,228.5,2.0,114.0,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2008-03-18,2008,Boston,@,Houston,94,74,155.0,-175.0,179.5,4.5,90.5,1,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2008-03-18,2008,Milwaukee,vs,Miami,106,112,-500.0,400.0,201.5,-9.0,100.5,0,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,-5.0
2008-03-18,2008,Portland,vs,Phoenix,98,111,140.0,-160.0,210.5,3.0,103.0,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2008-03-19,2008,Detroit,@,Cleveland,73,89,110.0,-130.0,183.0,1.5,91.0,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2008-03-19,2008,Charlotte,@,Indiana,95,102,145.0,-165.0,213.5,3.5,106.0,0,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2008-03-19,2008,Golden State,@,LA Clippers,116,100,-500.0,400.0,219.0,-9.0,108.0,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2008-03-19,2008,Toronto,vs,Miami,96,54,-5000.0,2500.0,198.5,-18.5,95.0,1,0.9803921568627452,0.0384615384615384,0.885966753403382,-0.09442540345936312,50.0,3.552713678800501e-15,-4.815695576427515,1.0
2008-03-19,2008,Memphis,@,Minnesota,94,98,255.0,-305.0,202.5,7.0,101.5,0,0.2816901408450704,0.7530864197530864,0.2585438821461352,-0.023146258698935163,2.55,-1.5499999999999998,-1.6321692183812198,-2.55
2008-03-19,2008,Houston,@,New Orleans,69,90,230.0,-270.0,187.0,6.0,94.0,0,0.303030303030303,0.7297297297297297,0.27712767039928077,-0.025902632631022215,2.3,-1.3,-1.3854786876823733,-2.3
2008-03-19,2008,Washington,@,Orlando,87,86,275.0,-325.0,206.5,7.0,105.5,1,0.2666666666666666,0.7647058823529411,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,1.0
2008-03-19,2008,Denver,@,Philadelphia,113,115,135.0,-155.0,223.0,3.0,111.5,0,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2008-03-19,2008,Seattle,vs,Phoenix,98,110,800.0,-1200.0,228.0,12.0,111.0,0,0.1111111111111111,0.9230769230769232,0.14048248700750077,0.029371375896389662,8.0,-7.0,-6.735657616932493,-8.0
2008-03-19,2008,Phoenix,@,Seattle,110,98,-1200.0,800.0,228.0,-12.0,111.0,1,0.9230769230769232,0.1111111111111111,0.8576108273729036,-0.06546609570401962,12.0,2.1094237467877974e-15,-0.851059244152253,1.0
2008-03-19,2008,Miami,@,Toronto,54,96,2500.0,-5000.0,198.5,18.5,95.0,0,0.0384615384615384,0.9803921568627452,0.10583502825259258,0.06737348979105418,25.0,-24.0,-22.248289265432593,-25.0
2008-03-20,2008,Boston,@,Dallas,94,90,145.0,-165.0,189.0,3.5,96.0,1,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2008-03-20,2008,Chicago,vs,San Antonio,80,102,185.0,-215.0,189.5,5.0,94.0,0,0.3508771929824561,0.6825396825396826,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,-1.85
2008-03-20,2008,LA Lakers,@,Utah,106,95,220.0,-260.0,216.5,6.0,107.5,1,0.3125,0.7222222222222222,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,1.0
2008-03-21,2008,Toronto,@,Cleveland,83,90,170.0,-200.0,191.5,4.5,96.5,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2008-03-21,2008,New Jersey,vs,Denver,114,125,185.0,-215.0,226.0,5.0,112.0,0,0.3508771929824561,0.6825396825396826,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,-1.85
2008-03-21,2008,Houston,@,Golden State,109,106,155.0,-175.0,207.0,4.0,105.5,1,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2008-03-21,2008,Minnesota,@,Indiana,113,124,210.0,-250.0,210.5,6.0,104.5,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2008-03-21,2008,Portland,vs,LA Clippers,107,102,-1300.0,850.0,190.5,-13.5,94.5,1,0.9285714285714286,0.1052631578947368,0.8605653924304443,-0.06800603614098433,13.0,4.440892098500626e-16,-0.95208450597378,1.0
2008-03-21,2008,Seattle,@,LA Lakers,105,130,2000.0,-4000.0,220.5,16.5,106.5,0,0.0476190476190476,0.975609756097561,0.10974683085899298,0.062127783239945375,20.0,-19.0,-17.69531655196115,-20.0
2008-03-21,2008,Washington,@,Miami,103,86,-1800.0,1100.0,189.5,-13.5,96.0,1,0.9473684210526316,0.0833333333333333,0.8702863490799755,-0.07708207197265615,18.0,1.1102230246251565e-15,-1.4645593674804658,1.0
2008-03-21,2008,Memphis,@,New York,120,106,110.0,-130.0,200.5,1.5,101.0,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2008-03-21,2008,Philadelphia,@,Orlando,95,113,220.0,-260.0,205.5,6.5,101.5,0,0.3125,0.7222222222222222,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,-2.2
